time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.27 10:00,BUY,5087.550696204286,5086.03,5088.35,5082.8,480.0000000000182,6.963571428571345,3.999999999996362,-480.0000000000182,-110.00000000003638,-109.00000000001455,-315.99999999998545,-9.000000000014552,831.00000000004,64.99999999996362,134.00000000001455,51.00000000002183
2026.01.27 10:15,BUY,5087.035949170198,5086.67,5087.64,5083.75,277.99999999997453,6.554999999999963,-26.000000000021828,277.99999999997453,-217.99999999993815,3.999999999996362,-480.0000000000182,-110.00000000003638,-109.00000000001455,-315.99999999998545,-9.000000000014552,831.00000000004
2026.01.27 10:45,BUY,5084.160189061637,5082.29,5085.49,5081.43,321.00000000000364,5.799999999999853,144.9999999999818,321.00000000000364,280.0000000000182,-136.0000000000582,-625.0,-251.9999999999527,-26.000000000021828,277.99999999997453,-217.99999999993815,3.999999999996362
2026.01.27 11:05,BUY,5083.1631954725735,5081.06,5083.22,5079.32,156.00000000004002,5.404285714285635,117.99999999993815,156.00000000004002,-118.99999999995998,-305.0000000000182,144.9999999999818,321.00000000000364,280.0000000000182,-136.0000000000582,-625.0,-251.9999999999527
2026.01.27 11:10,BUY,5083.075272094233,5082.24,5084.19,5081.47,117.99999999993815,5.202142857142718,113.00000000001091,117.99999999993815,156.00000000004002,-118.99999999995998,-305.0000000000182,144.9999999999818,321.00000000000364,280.0000000000182,-136.0000000000582,-625.0
2026.01.27 12:25,BUY,5090.120937170973,5089.89,5090.98,5087.78,405.99999999994907,5.1942857142855985,-157.99999999999272,-405.99999999994907,-273.0000000000473,278.99999999999636,-23.999999999978172,-459.99999999994543,332.9999999999927,709.9999999999454,27.000000000043656,-490.99999999998545
2026.01.27 13:00,BUY,5087.808023947717,5086.36,5088.18,5083.66,281.9999999999709,4.805714285714263,15.00000000005457,280.99999999994907,-64.99999999996362,-40.99999999998545,-389.00000000003274,427.00000000004366,-408.0000000000837,-157.99999999999272,-405.99999999994907,-273.0000000000473
2026.01.27 13:30,BUY,5087.543712219996,5086.85,5088.21,5083.35,99.00000000006912,4.104285714285712,-109.00000000001455,99.00000000006912,-7.999999999992724,-425.0,163.9999999999418,203.99999999999636,15.00000000005457,280.99999999994907,-64.99999999996362,-40.99999999998545
2026.01.27 13:35,BUY,5087.373834865712,5085.76,5088.22,5085.33,109.00000000001455,4.082142857142892,142.99999999993815,-109.00000000001455,99.00000000006912,-7.999999999992724,-425.0,163.9999999999418,203.99999999999636,15.00000000005457,280.99999999994907,-64.99999999996362
2026.01.27 14:30,BUY,5081.453117508831,5079.04,5088.71,5078.22,269.9999999999818,5.802857142856992,827.0000000000437,269.9999999999818,-80.99999999994907,-392.0000000000073,104.99999999992724,346.00000000000364,-30.99999999994907,461.9999999999891,-319.9999999999818,-1035.0000000000364
2026.01.27 15:10,BUY,5083.894824145265,5083.36,5091.91,5078.23,534.0000000000146,6.142857142857073,696.0000000000036,-534.0000000000146,371.00000000000364,132.99999999999272,-140.99999999998545,-427.00000000004366,327.00000000004366,-124.00000000006912,827.0000000000437,269.9999999999818
2026.01.27 15:30,BUY,5084.632863454193,5080.95,5085.97,5075.11,503.99999999999636,7.103571428571475,-438.9999999999418,-503.99999999999636,-284.00000000001455,-148.99999999997817,696.0000000000036,-534.0000000000146,371.00000000000364,132.99999999999272,-140.99999999998545,-427.00000000004366
2026.01.27 15:50,BUY,5081.778003291911,5075.12,5082.11,5071.47,169.9999999999818,7.744285714285649,575.0,168.0000000000291,-587.00000000008,275.0,-438.9999999999418,-503.99999999999636,-284.00000000001455,-148.99999999997817,696.0000000000036,-534.0000000000146
2026.01.27 16:30,BUY,5072.314040440517,5059.52,5072.57,5059.23,44.99999999998181,10.215714285714181,764.9999999999636,-44.99999999998181,494.9999999999818,-508.9999999999236,-953.0000000000655,180.0000000000182,-956.9999999999709,-346.00000000000364,575.0,168.0000000000291
2026.01.27 16:35,BUY,5071.824131827135,5067.17,5077.25,5063.42,764.9999999999636,10.51714285714277,105.99999999994907,764.9999999999636,-44.99999999998181,494.9999999999818,-508.9999999999236,-953.0000000000655,180.0000000000182,-956.9999999999709,-346.00000000000364,575.0
2026.01.27 16:40,BUY,5071.481833557884,5068.23,5082.29,5067.07,133.9999999999236,10.828571428571319,1113.000000000011,105.99999999994907,764.9999999999636,-44.99999999998181,494.9999999999818,-508.9999999999236,-953.0000000000655,180.0000000000182,-956.9999999999709,-346.00000000000364
2026.01.27 17:05,BUY,5068.629717357834,5062.98,5069.71,5060.31,858.9999999999236,13.274999999999956,107.00000000006185,858.9999999999236,-910.9999999999673,-160.00000000003638,-1425.9999999999309,1113.000000000011,105.99999999994907,764.9999999999636,-44.99999999998181,494.9999999999818
2026.01.27 17:10,BUY,5068.193553799945,5064.05,5070.03,5051.44,107.00000000006185,13.909285714285678,-640.0000000000546,107.00000000006185,858.9999999999236,-910.9999999999673,-160.00000000003638,-1425.9999999999309,1113.000000000011,105.99999999994907,764.9999999999636,-44.99999999998181
2026.01.27 17:15,BUY,5067.189405818998,5057.65,5074.25,5056.15,640.0000000000546,14.35071428571427,1352.0000000000437,-640.0000000000546,107.00000000006185,858.9999999999236,-910.9999999999673,-160.00000000003638,-1425.9999999999309,1113.000000000011,105.99999999994907,764.9999999999636
2026.01.27 19:05,BUY,5086.361992470116,5083.78,5086.98,5080.53,365.00000000005457,7.037142857142879,307.00000000006185,-369.9999999999818,-192.00000000000728,50.99999999993088,35.00000000003638,-343.0000000000291,-68.99999999995998,-590.9999999999854,463.0000000000109,-614.0000000000327
2026.01.27 19:20,BUY,5086.514960193555,5082.92,5086.68,5081.64,857.9999999999927,7.3042857142857205,160.00000000003638,-857.9999999999927,464.9999999999636,307.00000000006185,-369.9999999999818,-192.00000000000728,50.99999999993088,35.00000000003638,-343.0000000000291,-68.99999999995998
2026.01.27 19:25,BUY,5086.324963984645,5084.52,5088.22,5083.78,160.00000000003638,7.117142857142871,293.99999999996,160.00000000003638,-857.9999999999927,464.9999999999636,307.00000000006185,-369.9999999999818,-192.00000000000728,50.99999999993088,35.00000000003638,-343.0000000000291
2026.01.27 19:55,BUY,5084.897343494069,5082.18,5085.92,5080.52,350.0,6.740714285714138,-82.99999999999272,344.00000000005093,-327.00000000004366,-251.9999999999527,-207.99999999999272,-85.00000000003638,293.99999999996,160.00000000003638,-857.9999999999927,464.9999999999636
2026.01.27 20:00,BUY,5084.559501256539,5081.35,5087.25,5081.35,82.99999999999272,6.827857142857013,118.99999999995998,-82.99999999999272,344.00000000005093,-327.00000000004366,-251.9999999999527,-207.99999999999272,-85.00000000003638,293.99999999996,160.00000000003638,-857.9999999999927
2026.01.27 20:10,BUY,5084.107437536532,5081.64,5085.13,5079.91,89.99999999996362,6.7992857142856105,2.999999999974534,-89.99999999996362,118.99999999995998,-82.99999999999272,344.00000000005093,-327.00000000004366,-251.9999999999527,-207.99999999999272,-85.00000000003638,293.99999999996
2026.01.27 20:25,BUY,5083.619871942887,5081.18,5088.89,5078.83,269.9999999999818,6.3314285714284555,384.99999999994543,-271.00000000000364,222.00000000002547,2.999999999974534,-89.99999999996362,118.99999999995998,-82.99999999999272,344.00000000005093,-327.00000000004366,-251.9999999999527
2026.01.27 21:10,BUY,5086.500398821776,5085.63,5089.08,5082.35,109.00000000001455,5.7964285714284065,144.9999999999818,-109.00000000001455,-134.99999999994543,-431.00000000004,5.00000000001819,396.00000000000364,-160.00000000003638,138.0000000000109,356.00000000004,384.99999999994543
2026.01.28 01:20,BUY,5168.210846692802,5166.68,5169.16,5159.08,413.9999999999418,8.962857142856972,-365.99999999998545,-413.9999999999418,-831.00000000004,-305.99999999994907,360.99999999996726,222.00000000002547,-1307.9999999999927,426.9999999999527,352.99999999997453,635.0000000000364
2026.01.28 01:25,BUY,5167.716480341107,5163.02,5173.23,5162.09,365.99999999998545,9.327142857142647,730.9999999999491,-365.99999999998545,-413.9999999999418,-831.00000000004,-305.99999999994907,360.99999999996726,222.00000000002547,-1307.9999999999927,426.9999999999527,352.99999999997453
2026.01.28 01:45,BUY,5167.2510840366585,5164.29,5172.03,5163.83,138.0000000000109,9.071428571428365,640.9999999999854,-138.0000000000109,-15.999999999985448,-450.0,730.9999999999491,-365.99999999998545,-413.9999999999418,-831.00000000004,-305.99999999994907,360.99999999996726
2026.01.28 02:05,BUY,5167.681236227403,5159.71,5168.2,5157.31,1260.9999999999673,8.826428571428343,751.0000000000218,-1259.0000000000146,-97.99999999995634,257.9999999999927,640.9999999999854,-138.0000000000109,-15.999999999985448,-450.0,730.9999999999491,-365.99999999998545
2026.01.28 02:30,BUY,5166.473781716327,5163.26,5166.64,5163.12,34.99999999994543,6.633571428571279,310.99999999996726,-34.99999999994543,-60.00000000003638,-155.0000000000182,-146.00000000000364,751.0000000000218,-1259.0000000000146,-97.99999999995634,257.9999999999927,640.9999999999854
2026.01.28 02:35,BUY,5166.463897743343,5166.37,5170.62,5165.74,310.99999999996726,6.186428571428471,306.00000000004,310.99999999996726,-34.99999999994543,-60.00000000003638,-155.0000000000182,-146.00000000000364,751.0000000000218,-1259.0000000000146,-97.99999999995634,257.9999999999927
2026.01.28 10:50,BUY,5287.231654189279,5284.6,5295.71,5283.52,550.0,8.567142857142692,862.99999999992,-550.0,-687.99999999992,-840.0000000000546,590.0000000000546,675.9999999999309,105.00000000001819,-160.99999999996726,-142.00000000000728,-143.0000000000291
2026.01.28 12:00,BUY,5280.503005636385,5278.22,5280.84,5275.54,253.99999999999636,8.349999999999968,-219.00000000005093,253.99999999999636,119.00000000005093,756.9999999999709,-890.9999999999854,-436.9999999999891,450.0,609.9999999999454,-835.9999999999673,-389.9999999999636
2026.01.28 12:05,BUY,5280.077005099586,5276.03,5282.7,5272.82,219.00000000005093,8.693571428571424,586.9999999999891,-219.00000000005093,253.99999999999636,119.00000000005093,756.9999999999709,-890.9999999999854,-436.9999999999891,450.0,609.9999999999454,-835.9999999999673
2026.01.28 12:20,BUY,5280.143526398669,5277.29,5281.14,5276.96,498.9999999999782,7.802857142857119,200.0,-498.9999999999782,38.000000000010914,586.9999999999891,-219.00000000005093,253.99999999999636,119.00000000005093,756.9999999999709,-890.9999999999854,-436.9999999999891
2026.01.28 12:25,BUY,5280.062238170223,5279.29,5280.6,5276.02,200.0,7.367142857142808,-71.00000000000364,200.0,-498.9999999999782,38.000000000010914,586.9999999999891,-219.00000000005093,253.99999999999636,119.00000000005093,756.9999999999709,-890.9999999999854
2026.01.28 12:50,BUY,5278.11995252102,5276.05,5280.67,5274.26,146.00000000000364,5.4964285714285515,426.9999999999527,146.00000000000364,153.99999999999636,-67.00000000000728,-485.99999999996726,-71.00000000000364,200.0,-498.9999999999782,38.000000000010914,586.9999999999891
2026.01.28 13:45,BUY,5265.118516405579,5261.34,5265.82,5260.72,247.00000000002547,9.464999999999877,405.0000000000182,248.0000000000473,334.99999999994543,-378.99999999999636,314.00000000003274,182.99999999999272,-623.9999999999782,892.9999999999382,797.0000000000255,-2634.0000000000146
2026.01.28 14:10,BUY,5262.922104892445,5255.65,5263.56,5254.64,34.00000000001455,8.041428571428364,576.0000000000218,-28.999999999996362,-566.0000000000764,-1.9999999999527063,-377.00000000004366,405.0000000000182,248.0000000000473,334.99999999994543,-378.99999999999636,314.00000000003274
2026.01.28 14:15,BUY,5262.778094902688,5261.41,5264.75,5258.26,576.0000000000218,7.242857142856915,15.999999999985448,576.0000000000218,-28.999999999996362,-566.0000000000764,-1.9999999999527063,-377.00000000004366,405.0000000000182,248.0000000000473,334.99999999994543,-378.99999999999636
2026.01.28 14:30,BUY,5262.961852169047,5261.37,5265.15,5261.37,619.0000000000509,6.622142857142593,317.0000000000073,-619.0000000000509,599.0000000000691,15.999999999985448,576.0000000000218,-28.999999999996362,-566.0000000000764,-1.9999999999527063,-377.00000000004366,405.0000000000182
2026.01.28 16:00,BUY,5269.741275226822,5266.66,5270.24,5258.15,363.0000000000109,9.667142857142794,-586.9999999999891,360.99999999996726,-317.99999999993815,475.0,-265.00000000005457,-1013.0000000000109,-750.0,-63.99999999994179,655.9999999999491,36.999999999989086
2026.01.28 16:20,BUY,5267.279359982901,5266.0,5270.64,5263.49,344.9999999999818,9.032142857142837,2.999999999974534,344.9999999999818,377.00000000004366,-201.00000000002183,-586.9999999999891,360.99999999996726,-317.99999999993815,475.0,-265.00000000005457,-1013.0000000000109
2026.01.28 16:35,BUY,5266.087833940473,5263.11,5282.06,5262.62,392.0000000000073,10.57000000000009,1881.00000000004,392.0000000000073,-684.0000000000146,2.999999999974534,344.9999999999818,377.00000000004366,-201.00000000002183,-586.9999999999891,360.99999999996726,-317.99999999993815
2026.01.28 17:20,BUY,5267.984980381234,5256.31,5274.76,5255.25,50.99999999993088,17.35500000000001,1338.9999999999418,-56.999999999970896,1468.000000000029,-5160.000000000036,757.9999999999927,1415.9999999999854,-555.9999999999491,-159.00000000001455,-271.00000000000364,1881.00000000004
2026.01.28 18:35,BUY,5277.9756237276215,5277.66,5286.86,5276.98,976.0000000000218,9.136428571428679,550.0,-977.0000000000437,110.00000000003638,-122.00000000002547,315.00000000005457,76.9999999999527,226.00000000002183,307.9999999999927,388.0000000000109,-147.00000000002547
2026.01.28 19:40,BUY,5289.772373111562,5284.81,5294.61,5284.94,871.9999999999345,9.371428571428611,309.99999999994543,-871.9999999999345,-923.0000000000473,390.99999999998545,565.0000000000546,-244.9999999999818,39.99999999996362,-722.9999999999563,260.99999999996726,751.9999999999527
2026.01.28 19:45,BUY,5289.595004243794,5287.91,5291.24,5284.72,297.00000000002547,9.13142857142857,140.00000000005457,309.99999999994543,-871.9999999999345,-923.0000000000473,390.99999999998545,565.0000000000546,-244.9999999999818,39.99999999996362,-722.9999999999563,260.99999999996726
2026.01.28 19:50,BUY,5289.567860982481,5289.31,5302.36,5289.31,140.00000000005457,9.59571428571422,1178.9999999999964,140.00000000005457,309.99999999994543,-871.9999999999345,-923.0000000000473,390.99999999998545,565.0000000000546,-244.9999999999818,39.99999999996362,-722.9999999999563
2026.01.28 21:00,BUY,5289.5033585752535,5283.16,5293.13,5269.41,775.0,14.594285714285878,-659.9999999999454,776.9999999999527,-335.99999999996726,510.0000000000364,-30.00000000001819,-1373.0000000000473,-1757.9999999999927,-1621.9999999999345,1102.9999999999745,1052.9999999999745
2026.01.28 21:10,BUY,5287.577261781557,5280.99,5297.6,5278.89,442.99999999993815,15.685000000000064,1638.000000000011,442.99999999993815,-659.9999999999454,776.9999999999527,-335.99999999996726,510.0000000000364,-30.00000000001819,-1373.0000000000473,-1757.9999999999927,-1621.9999999999345
2026.01.28 21:30,BUY,5289.145270297017,5283.52,5293.02,5281.11,1054.9999999999272,15.37785714285713,894.9999999999818,-1054.9999999999272,-253.99999999999636,-76.00000000002183,1638.000000000011,442.99999999993815,-659.9999999999454,776.9999999999527,-335.99999999996726,510.0000000000364
2026.01.29 03:15,BUY,5486.702537669885,5480.0,5500.97,5480.09,3269.999999999982,26.345714285714074,1996.0000000000036,3293.99999999996,-2150.999999999931,-5180.000000000018,203.99999999999636,1505.0000000000182,-582.0000000000618,-963.9999999999418,-250.0,2382.9999999999927
2026.01.29 05:05,BUY,5523.120294173043,5514.94,5525.89,5514.58,2096.0000000000036,18.423571428571222,911.0000000000582,-2096.0000000000036,301.9999999999527,-723.9999999999782,1434.9999999999454,-1070.9999999999127,359.99999999994543,721.0000000000036,600.0,218.0000000000291
2026.01.29 05:30,BUY,5525.392755605597,5522.23,5534.7,5522.2,980.0000000000182,15.955714285714068,1246.0000000000036,-980.0000000000182,335.99999999996726,-1001.0000000000218,1463.000000000011,911.0000000000582,-2096.0000000000036,301.9999999999527,-723.9999999999782,1434.9999999999454
2026.01.29 05:40,BUY,5525.898378171475,5522.29,5529.65,5520.3,1239.9999999999636,16.19714285714258,602.0000000000437,-1239.9999999999636,1246.0000000000036,-980.0000000000182,335.99999999996726,-1001.0000000000218,1463.000000000011,911.0000000000582,-2096.0000000000036,301.9999999999527
2026.01.29 07:30,BUY,5547.068307664673,5541.91,5553.48,5541.05,2073.999999999978,11.86285714285711,243.0000000000291,2073.999999999978,-3346.0000000000036,-518.99999999996,90.99999999998545,-25.0,80.00000000001819,144.9999999999818,-253.99999999999636,205.0000000000182
2026.01.29 07:35,BUY,5546.808468839466,5544.34,5554.54,5544.27,222.00000000002547,12.256428571428488,990.9999999999854,243.0000000000291,2073.999999999978,-3346.0000000000036,-518.99999999996,90.99999999998545,-25.0,80.00000000001819,144.9999999999818,-253.99999999999636
2026.01.29 09:00,BUY,5569.586314700642,5561.49,5575.06,5561.22,911.9999999999891,12.724999999999882,730.0000000000182,-914.0000000000327,-268.99999999996,-880.0000000000182,-138.0000000000109,192.00000000000728,-432.9999999999927,-77.00000000004366,707.0000000000618,-449.0000000000691
2026.01.29 09:05,BUY,5569.510475205343,5568.79,5573.51,5564.68,731.00000000004,12.482857142857002,18.000000000029104,730.0000000000182,-914.0000000000327,-268.99999999996,-880.0000000000182,-138.0000000000109,192.00000000000728,-432.9999999999927,-77.00000000004366,707.0000000000618
2026.01.29 11:30,BUY,5520.282321757142,5516.31,5522.29,5512.58,226.00000000002183,14.912142857142728,433.9999999999236,226.00000000002183,794.9999999999818,-135.99999999996726,-318.99999999996,838.9999999999418,-756.9999999999709,-397.00000000002547,730.0000000000182,2385.9999999999673
2026.01.29 12:10,BUY,5518.173231081352,5511.35,5524.13,5510.31,147.00000000002547,9.36571428571425,1247.9999999999563,145.00000000007276,-423.0000000000473,-36.999999999989086,-752.0000000000437,-276.9999999999527,192.00000000000728,222.00000000002547,433.9999999999236,226.00000000002183
2026.01.29 13:10,BUY,5505.857745129171,5494.62,5506.64,5494.56,1619.9999999999818,11.655714285714213,1201.0000000000218,1619.9999999999818,-510.0000000000364,-2072.9999999999563,-185.00000000003638,-205.99999999994907,-164.00000000003274,742.0000000000073,-811.9999999999891,-418.0000000000291
2026.01.29 15:40,BUY,5523.5619017713825,5517.92,5531.05,5517.05,802.0000000000437,12.053571428571274,817.0000000000073,802.0000000000437,-938.0000000000109,-294.00000000005093,373.0000000000473,343.99999999996,-1734.9999999999454,-270.00000000007276,95.00000000007276,-310.0000000000364
2026.01.29 15:50,BUY,5523.167180361608,5517.13,5523.95,5511.05,896.0000000000036,12.157142857142691,225.0,-896.0000000000036,817.0000000000073,802.0000000000437,-938.0000000000109,-294.00000000005093,373.0000000000473,343.99999999996,-1734.9999999999454,-270.00000000007276
2026.01.29 16:05,BUY,5520.984184224195,5514.87,5538.89,5510.8,434.00000000001455,13.83285714285698,2227.0000000000437,443.99999999996,-894.9999999999818,225.0,-896.0000000000036,817.0000000000073,802.0000000000437,-938.0000000000109,-294.00000000005093,373.0000000000473
2026.01.29 16:35,BUY,5524.92039942804,5520.38,5537.37,5501.6,2353.9999999999964,17.15928571428553,1150.0,-2353.9999999999964,1784.0000000000146,255.0000000000182,-540.9999999999854,-820.0000000000728,2227.0000000000437,443.99999999996,-894.9999999999818,225.0
2026.01.29 18:25,BUY,5294.139095368975,5269.82,5297.22,5264.88,571.0000000000036,72.33285714285707,2021.0000000000036,571.0000000000036,-1017.0000000000073,2605.000000000018,1711.999999999989,4829.999999999927,-1283.9999999999236,2981.999999999971,4428.999999999996,-8248.000000000047
2026.01.29 18:30,BUY,5293.747752952882,5290.03,5311.19,5279.92,2021.0000000000036,69.34857142857138,-693.99999999996,2021.0000000000036,571.0000000000036,-1017.0000000000073,2605.000000000018,1711.999999999989,4829.999999999927,-1283.9999999999236,2981.999999999971,4428.999999999996
2026.01.29 19:00,BUY,5280.954596231287,5264.09,5298.26,5264.06,1140.9999999999854,34.88285714285706,2322.9999999999563,1156.00000000004,-2099.000000000069,78.00000000006548,2196.9999999999345,-3231.999999999971,-693.99999999996,2021.0000000000036,571.0000000000036,-1017.0000000000073
2026.01.29 20:25,BUY,5331.783363654489,5331.11,5338.85,5308.16,2256.00000000004,24.89214285714285,-77.99999999997453,-2256.00000000004,-163.0000000000109,525.0,1232.9999999999927,217.00000000000728,-660.9999999999673,-1719.000000000051,-925.0,463.0000000000109
2026.01.29 20:30,BUY,5331.644948068348,5330.33,5360.72,5322.45,81.00000000004002,26.2042857142857,2127.0000000000437,-77.99999999997453,-2256.00000000004,-163.0000000000109,525.0,1232.9999999999927,217.00000000000728,-660.9999999999673,-1719.000000000051,-925.0
2026.01.29 21:00,BUY,5339.48775916862,5338.99,5344.65,5321.86,1248.0000000000473,22.53071428571425,-430.99999999994907,-1248.0000000000473,-750.9999999999309,1720.9999999999127,-1239.9999999999636,256.9999999999709,2127.0000000000437,-77.99999999997453,-2256.00000000004,-163.0000000000109
2026.01.29 21:05,BUY,5339.029877343038,5334.68,5345.53,5326.12,430.99999999994907,21.885714285714204,64.99999999996362,-430.99999999994907,-1248.0000000000473,-750.9999999999309,1720.9999999999127,-1239.9999999999636,256.9999999999709,2127.0000000000437,-77.99999999997453,-2256.00000000004
2026.01.29 21:40,BUY,5325.944622142404,5312.45,5327.47,5305.42,1876.9999999999527,21.98428571428558,455.0000000000182,1876.9999999999527,-2498.999999999978,432.9999999999927,-497.99999999995634,1260.9999999999673,-2861.999999999989,64.99999999996362,-430.99999999994907,-1248.0000000000473
2026.01.29 21:45,BUY,5325.092753366937,5317.0,5325.36,5310.52,455.0000000000182,21.774999999999846,-85.00000000003638,455.0000000000182,1876.9999999999527,-2498.999999999978,432.9999999999927,-497.99999999995634,1260.9999999999673,-2861.999999999989,64.99999999996362,-430.99999999994907
2026.01.29 22:20,BUY,5313.892202500632,5310.37,5325.39,5306.21,1418.000000000029,20.06071428571413,1363.000000000011,1418.000000000029,-182.00000000006185,502.00000000004366,-1269.000000000051,182.00000000006185,-1228.9999999999964,-85.00000000003638,455.0000000000182,1876.9999999999527
2026.01.30 01:00,BUY,5376.733711688561,5376.32,5434.11,5376.32,401.0000000000218,18.99857142857148,4307.000000000062,-365.00000000005457,-1518.99999999996,1140.9999999999854,-1836.999999999989,-418.0000000000291,-522.0000000000255,641.0000000000764,1018.99999999996,-361.9999999999891
2026.01.30 02:40,BUY,5425.028866369413,5422.02,5425.85,5405.65,720.9999999999127,14.235714285714055,-1049.0000000000691,-720.9999999999127,259.99999999994543,-1115.9999999999854,-1156.999999999971,417.99999999993815,-189.99999999996362,1159.0000000000146,-290.99999999998545,4.99999999992724
2026.02.02 09:05,SELL,4526.360039394538,4534.56,4553.62,4519.99,2967.0000000000073,46.97428571428573,1905.999999999949,2967.0000000000073,2011.0000000000582,4544.999999999982,-1381.00000000004,4703.0000000000655,-6261.999999999989,-1777.0000000000437,3656.00000000004,-7996.000000000004
2026.02.02 09:10,SELL,4528.956226118868,4553.62,4554.53,4526.6,1905.999999999949,46.87214285714285,-1626.0000000000218,1905.999999999949,2967.0000000000073,2011.0000000000582,4544.999999999982,-1381.00000000004,4703.0000000000655,-6261.999999999989,-1777.0000000000437,3656.00000000004
2026.02.02 09:15,SELL,4529.756585536118,4537.36,4561.21,4523.77,1648.0000000000473,46.44214285714282,-806.9999999999709,-1626.0000000000218,1905.999999999949,2967.0000000000073,2011.0000000000582,4544.999999999982,-1381.00000000004,4703.0000000000655,-6261.999999999989,-1777.0000000000437
2026.02.02 09:30,SELL,4534.2381535678915,4560.3,4566.5,4524.84,1190.0000000000546,42.43928571428562,-2488.000000000011,1186.999999999989,1914.0000000000327,-806.9999999999709,-1626.0000000000218,1905.999999999949,2967.0000000000073,2011.0000000000582,4544.999999999982,-1381.00000000004
2026.02.02 09:35,SELL,4534.350710370949,4535.42,4572.39,4528.93,2488.000000000011,41.13571428571419,3310.0000000000364,-2488.000000000011,1186.999999999989,1914.0000000000327,-806.9999999999709,-1626.0000000000218,1905.999999999949,2967.0000000000073,2011.0000000000582,4544.999999999982
2026.02.02 11:00,SELL,4610.738789162907,4640.85,4645.6,4603.48,650.9999999999309,28.42642857142833,-1240.0000000000546,-650.9999999999309,350.9999999999309,238.0000000000109,1411.0000000000582,-156.00000000004002,-1753.9999999999964,640.9999999999854,755.0000000000182,2181.00000000004
2026.02.02 12:25,SELL,4683.099881235751,4691.55,4691.76,4670.62,2138.000000000011,26.37214285714287,-873.0000000000473,-2138.000000000011,-1743.99999999996,1652.9999999999745,10.00000000003638,-584.0000000000146,150.0,93.99999999995998,2910.0000000000364,-1461.999999999989
2026.02.02 12:35,SELL,4683.2672043675875,4685.11,4687.41,4661.58,228.99999999999636,23.70071428571426,117.00000000000728,228.99999999999636,-873.0000000000473,-2138.000000000011,-1743.99999999996,1652.9999999999745,10.00000000003638,-584.0000000000146,150.0,93.99999999995998
2026.02.02 12:40,SELL,4683.55413728496,4686.28,4698.56,4672.27,115.99999999998545,24.120714285714268,-1236.999999999989,117.00000000000728,228.99999999999636,-873.0000000000473,-2138.000000000011,-1743.99999999996,1652.9999999999745,10.00000000003638,-584.0000000000146,150.0
2026.02.02 15:00,SELL,4768.62348315664,4794.35,4795.41,4720.54,930.0000000000182,23.152142857142806,-4690.000000000055,930.0000000000182,-426.9999999999527,-805.0000000000182,1676.0000000000218,152.99999999997453,131.9999999999709,-451.0000000000218,498.0000000000473,1439.0000000000327
2026.02.02 15:15,SELL,4769.806378465759,4782.7,4794.29,4748.2,325.0,27.719285714285633,-3172.0000000000255,-325.0,3850.0,-4690.000000000055,930.0000000000182,-426.9999999999527,-805.0000000000182,1676.0000000000218,152.99999999997453,131.9999999999709
2026.02.02 16:45,SELL,4734.7412915300965,4753.99,4762.63,4727.48,2540.9999999999854,32.055000000000035,-2253.9999999999964,-2540.9999999999854,1957.9999999999927,3826.9999999999527,2032.9999999999927,536.0000000000582,-3056.00000000004,1155.0000000000182,1005.9999999999491,-133.9999999999236
2026.02.02 17:10,SELL,4731.729516252508,4732.7,4733.18,4694.75,131.9999999999709,35.825714285714255,-2075.0,131.9999999999709,1207.9999999999927,35.00000000003638,-1250.0,-2253.9999999999964,-2540.9999999999854,1957.9999999999927,3826.9999999999527,2032.9999999999927
2026.02.02 18:15,SELL,4688.438241376313,4697.17,4701.34,4673.06,2075.0,34.57285714285719,-1163.000000000011,2072.0000000000255,3197.9999999999563,2432.9999999999927,-2233.9999999999236,-1728.0000000000655,-1617.0000000000073,-2752.9999999999745,1923.9999999999782,323.0000000000473
2026.02.02 18:25,SELL,4688.975340446371,4696.7,4697.49,4662.69,1115.9999999999854,34.11214285714292,-2511.999999999989,1115.9999999999854,-1163.000000000011,2072.0000000000255,3197.9999999999563,2432.9999999999927,-2233.9999999999236,-1728.0000000000655,-1617.0000000000073,-2752.9999999999745
2026.02.02 19:15,SELL,4683.08958951369,4707.77,4713.62,4673.35,502.99999999997453,27.38142857142847,-2971.0000000000036,-491.9999999999163,4035.9999999999673,639.9999999999636,-18.999999999959982,896.0000000000036,-1234.0000000000146,-884.0000000000146,1993.000000000029,-1317.0000000000073
2026.02.02 19:50,SELL,4678.437666326186,4680.33,4686.93,4671.21,540.9999999999854,22.26571428571432,-635.9999999999673,540.9999999999854,726.0000000000218,-639.0000000000327,632.0000000000618,-494.00000000005093,-539.0000000000327,-2971.0000000000036,-491.9999999999163,4035.9999999999673
2026.02.02 20:40,SELL,4660.4420058301075,4662.31,4671.3,4657.06,470.00000000007276,20.255000000000134,-503.99999999999636,470.00000000007276,2534.9999999999454,-788.9999999999418,1567.0000000000073,-1149.0000000000691,-2590.9999999999854,968.0000000000291,-2177.9999999999745,0.9999999999308784
2026.02.02 20:50,SELL,4660.831347176119,4667.4,4671.87,4650.44,1011.9999999999891,21.040714285714422,-1629.9999999999272,1012.99999999992,-503.99999999999636,470.00000000007276,2534.9999999999454,-788.9999999999418,1567.0000000000073,-1149.0000000000691,-2590.9999999999854,968.0000000000291
