time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.26 05:55,BUY,4,481.9999999999709,-246.00000000000364,-428.99999999999636,-168.99999999995998,-248.0000000000473,319.9999999999818,-375.0,469.00000000005093,-621.0000000000036,447.00000000002547
2026.01.26 06:00,BUY,4,-301.9999999999527,481.9999999999709,-246.00000000000364,-428.99999999999636,-168.99999999995998,-248.0000000000473,319.9999999999818,-375.0,469.00000000005093,-621.0000000000036
2026.01.26 06:05,BUY,4,239.99999999996362,-301.9999999999527,481.9999999999709,-246.00000000000364,-428.99999999999636,-168.99999999995998,-248.0000000000473,319.9999999999818,-375.0,469.00000000005093
2026.01.26 06:45,BUY,4,-365.00000000005457,31.000000000040018,-346.00000000000364,-222.99999999995634,-31.000000000040018,-332.9999999999927,18.999999999959982,-14.99999999996362,239.99999999996362,-301.9999999999527
2026.01.26 06:50,BUY,4,223.0000000000473,-365.00000000005457,31.000000000040018,-346.00000000000364,-222.99999999995634,-31.000000000040018,-332.9999999999927,18.999999999959982,-14.99999999996362,239.99999999996362
2026.01.26 06:55,BUY,4,477.99999999997453,223.0000000000473,-365.00000000005457,31.000000000040018,-346.00000000000364,-222.99999999995634,-31.000000000040018,-332.9999999999927,18.999999999959982,-14.99999999996362
2026.01.26 07:00,BUY,4,-213.0000000000109,477.99999999997453,223.0000000000473,-365.00000000005457,31.000000000040018,-346.00000000000364,-222.99999999995634,-31.000000000040018,-332.9999999999927,18.999999999959982
2026.01.26 07:20,BUY,4,914.9999999999636,-597.9999999999563,-484.00000000001455,-344.9999999999818,-213.0000000000109,477.99999999997453,223.0000000000473,-365.00000000005457,31.000000000040018,-346.00000000000364
2026.01.26 07:25,BUY,4,248.99999999997817,914.9999999999636,-597.9999999999563,-484.00000000001455,-344.9999999999818,-213.0000000000109,477.99999999997453,223.0000000000473,-365.00000000005457,31.000000000040018
2026.01.26 07:35,BUY,4,-194.9999999999818,-211.9999999999891,248.99999999997817,914.9999999999636,-597.9999999999563,-484.00000000001455,-344.9999999999818,-213.0000000000109,477.99999999997453,223.0000000000473
2026.01.26 07:45,BUY,4,1222.0000000000255,-181.00000000004002,-194.9999999999818,-211.9999999999891,248.99999999997817,914.9999999999636,-597.9999999999563,-484.00000000001455,-344.9999999999818,-213.0000000000109
2026.01.26 11:00,BUY,4,532.9999999999927,35.99999999996726,-585.9999999999673,-436.9999999999891,-253.00000000006548,-85.99999999996726,0.0,21.000000000003638,-51.00000000002183,86.00000000005821
2026.01.26 11:05,BUY,4,43.000000000029104,532.9999999999927,35.99999999996726,-585.9999999999673,-436.9999999999891,-253.00000000006548,-85.99999999996726,0.0,21.000000000003638,-51.00000000002183
2026.01.26 11:25,BUY,4,644.9999999999818,-325.0,232.99999999999272,203.99999999999636,43.000000000029104,532.9999999999927,35.99999999996726,-585.9999999999673,-436.9999999999891,-253.00000000006548
2026.01.26 12:00,BUY,4,-265.00000000005457,484.00000000001455,-455.0000000000182,-767.9999999999382,-188.0000000000109,-468.0000000000291,131.00000000004002,644.9999999999818,-325.0,232.99999999999272
2026.01.26 12:10,BUY,4,653.9999999999964,128.99999999999636,-265.00000000005457,484.00000000001455,-455.0000000000182,-767.9999999999382,-188.0000000000109,-468.0000000000291,131.00000000004002,644.9999999999818
2026.01.26 12:30,BUY,4,547.9999999999563,-128.99999999999636,-80.00000000001819,32.000000000061846,653.9999999999964,128.99999999999636,-265.00000000005457,484.00000000001455,-455.0000000000182,-767.9999999999382
2026.01.26 13:25,BUY,4,273.9999999999782,311.0000000000582,-656.00000000004,-334.00000000001455,-108.9999999999236,76.9999999999527,-113.00000000001091,53.000000000065484,-69.00000000005093,-182.99999999999272
2026.01.26 13:30,BUY,4,-228.00000000006548,273.9999999999782,311.0000000000582,-656.00000000004,-334.00000000001455,-108.9999999999236,76.9999999999527,-113.00000000001091,53.000000000065484,-69.00000000005093
2026.01.26 13:35,BUY,4,700.0,-228.00000000006548,273.9999999999782,311.0000000000582,-656.00000000004,-334.00000000001455,-108.9999999999236,76.9999999999527,-113.00000000001091,53.000000000065484
2026.01.26 14:20,BUY,4,771.0000000000036,-135.99999999996726,-228.99999999999636,-87.00000000008004,206.00000000004002,-2.999999999974534,82.99999999999272,67.99999999993815,-195.9999999999127,700.0
2026.01.26 14:50,BUY,4,89.00000000003274,25.0,-192.00000000000728,-136.9999999999891,-322.00000000002547,-673.9999999999782,771.0000000000036,-135.99999999996726,-228.99999999999636,-87.00000000008004
2026.01.26 14:55,BUY,4,-570.0000000000728,89.00000000003274,25.0,-192.00000000000728,-136.9999999999891,-322.00000000002547,-673.9999999999782,771.0000000000036,-135.99999999996726,-228.99999999999636
2026.01.26 15:10,BUY,4,315.00000000005457,254.99999999992724,-450.9999999999309,-570.0000000000728,89.00000000003274,25.0,-192.00000000000728,-136.9999999999891,-322.00000000002547,-673.9999999999782
2026.01.26 15:15,BUY,4,-328.99999999999636,315.00000000005457,254.99999999992724,-450.9999999999309,-570.0000000000728,89.00000000003274,25.0,-192.00000000000728,-136.9999999999891,-322.00000000002547
2026.01.26 15:40,BUY,4,644.9999999999818,139.00000000003274,-909.0000000000146,272.99999999995634,-723.9999999999782,-328.99999999999636,315.00000000005457,254.99999999992724,-450.9999999999309,-570.0000000000728
2026.01.26 15:45,BUY,4,118.0000000000291,644.9999999999818,139.00000000003274,-909.0000000000146,272.99999999995634,-723.9999999999782,-328.99999999999636,315.00000000005457,254.99999999992724,-450.9999999999309
2026.01.26 15:50,BUY,4,203.99999999999636,118.0000000000291,644.9999999999818,139.00000000003274,-909.0000000000146,272.99999999995634,-723.9999999999782,-328.99999999999636,315.00000000005457,254.99999999992724
2026.01.26 16:10,BUY,4,286.9999999999891,319.9999999999818,-342.0000000000073,-565.9999999999854,203.99999999999636,118.0000000000291,644.9999999999818,139.00000000003274,-909.0000000000146,272.99999999995634
2026.01.26 16:20,BUY,4,583.9999999999236,60.00000000003638,286.9999999999891,319.9999999999818,-342.0000000000073,-565.9999999999854,203.99999999999636,118.0000000000291,644.9999999999818,139.00000000003274
2026.01.26 17:45,BUY,4,710.0000000000364,-207.00000000006185,269.00000000005093,-1240.9999999999854,-24.00000000006912,130.0000000000182,-623.9999999999782,396.00000000000364,-76.00000000002183,-398.9999999999782
2026.01.26 18:40,BUY,4,800.9999999999309,-608.9999999999236,-32.000000000061846,-1829.9999999999272,-324.0000000000691,-446.9999999999345,96.99999999993452,34.00000000001455,944.9999999999818,171.00000000000364
2026.01.26 18:45,BUY,4,653.0000000000655,800.9999999999309,-608.9999999999236,-32.000000000061846,-1829.9999999999272,-324.0000000000691,-446.9999999999345,96.99999999993452,34.00000000001455,944.9999999999818
2026.01.26 18:50,BUY,4,335.99999999996726,653.0000000000655,800.9999999999309,-608.9999999999236,-32.000000000061846,-1829.9999999999272,-324.0000000000691,-446.9999999999345,96.99999999993452,34.00000000001455
2026.01.26 20:15,BUY,4,855.0000000000182,-822.9999999999563,-1401.0000000000218,-27.999999999974534,120.99999999991269,-106.9999999999709,-140.99999999998545,1122.9999999999563,-192.99999999993815,443.99999999996
2026.01.26 20:20,BUY,4,267.0000000000073,855.0000000000182,-822.9999999999563,-1401.0000000000218,-27.999999999974534,120.99999999991269,-106.9999999999709,-140.99999999998545,1122.9999999999563,-192.99999999993815
2026.01.26 20:45,BUY,4,1434.9999999999454,-411.9999999999891,-521.0000000000036,-1148.9999999999782,-456.00000000004,267.0000000000073,855.0000000000182,-822.9999999999563,-1401.0000000000218,-27.999999999974534
2026.01.26 20:50,BUY,4,163.0000000000109,1434.9999999999454,-411.9999999999891,-521.0000000000036,-1148.9999999999782,-456.00000000004,267.0000000000073,855.0000000000182,-822.9999999999563,-1401.0000000000218
2026.01.26 21:10,BUY,4,293.99999999996,1149.0000000000691,-2303.0000000000655,-1138.9999999999418,163.0000000000109,1434.9999999999454,-411.9999999999891,-521.0000000000036,-1148.9999999999782,-456.00000000004
2026.01.26 21:30,BUY,4,1427.9999999999745,544.9999999999818,-1840.9999999999854,-1986.999999999989,293.99999999996,1149.0000000000691,-2303.0000000000655,-1138.9999999999418,163.0000000000109,1434.9999999999454
2026.01.26 21:55,BUY,4,1167.0000000000073,-115.99999999998545,-1604.0000000000873,-369.9999999999818,-376.9999999999527,1427.9999999999745,544.9999999999818,-1840.9999999999854,-1986.999999999989,293.99999999996
2026.01.26 22:00,BUY,4,1275.0,1167.0000000000073,-115.99999999998545,-1604.0000000000873,-369.9999999999818,-376.9999999999527,1427.9999999999745,544.9999999999818,-1840.9999999999854,-1986.999999999989
2026.01.26 22:05,BUY,4,57.999999999992724,1275.0,1167.0000000000073,-115.99999999998545,-1604.0000000000873,-369.9999999999818,-376.9999999999527,1427.9999999999745,544.9999999999818,-1840.9999999999854
2026.01.26 22:10,BUY,4,786.0000000000582,57.999999999992724,1275.0,1167.0000000000073,-115.99999999998545,-1604.0000000000873,-369.9999999999818,-376.9999999999527,1427.9999999999745,544.9999999999818
2026.01.26 22:45,BUY,4,110.00000000003638,550.0,-1401.0000000000218,-106.9999999999709,551.9999999999527,169.00000000005093,-90.00000000005457,786.0000000000582,57.999999999992724,1275.0
2026.01.26 22:50,BUY,4,830.9999999999491,110.00000000003638,550.0,-1401.0000000000218,-106.9999999999709,551.9999999999527,169.00000000005093,-90.00000000005457,786.0000000000582,57.999999999992724
2026.01.26 23:40,BUY,4,378.99999999999636,-936.0000000000582,-986.9999999999891,13.000000000010914,-1125.0,-263.9999999999418,-1177.0000000000437,-1264.0000000000327,340.00000000005457,-82.99999999999272
2026.01.26 23:45,BUY,4,978.0000000000655,378.99999999999636,-936.0000000000582,-986.9999999999891,13.000000000010914,-1125.0,-263.9999999999418,-1177.0000000000437,-1264.0000000000327,340.00000000005457
2026.01.27 01:00,BUY,4,2448.999999999978,-136.9999999999891,-317.0000000000073,978.0000000000655,378.99999999999636,-936.0000000000582,-986.9999999999891,13.000000000010914,-1125.0,-263.9999999999418
2026.01.27 02:55,BUY,4,961.0000000000582,-35.00000000003638,-830.9999999999491,-861.9999999999891,-523.0000000000473,73.0000000000473,-216.0000000000764,-442.0000000000073,-83.9999999999236,468.99999999996
2026.01.27 03:05,BUY,4,1439.0000000000327,135.99999999996726,961.0000000000582,-35.00000000003638,-830.9999999999491,-861.9999999999891,-523.0000000000473,73.0000000000473,-216.0000000000764,-442.0000000000073
2026.01.27 06:15,BUY,4,485.0000000000364,-310.0000000000364,-360.0000000000364,-76.9999999999527,238.9999999999418,-169.9999999999818,148.0000000000473,86.99999999998909,651.0000000000218,263.9999999999418
2026.01.27 06:50,BUY,4,211.9999999999891,-138.9999999999418,-143.0000000000291,-432.9999999999927,-239.00000000003274,25.0,26.000000000021828,485.0000000000364,-310.0000000000364,-360.0000000000364
2026.01.27 06:55,BUY,4,50.0,211.9999999999891,-138.9999999999418,-143.0000000000291,-432.9999999999927,-239.00000000003274,25.0,26.000000000021828,485.0000000000364,-310.0000000000364
2026.01.27 07:10,BUY,4,330.0000000000182,-119.00000000005093,-619.9999999999818,50.0,211.9999999999891,-138.9999999999418,-143.0000000000291,-432.9999999999927,-239.00000000003274,25.0
2026.01.27 07:15,BUY,4,-339.9999999999636,330.0000000000182,-119.00000000005093,-619.9999999999818,50.0,211.9999999999891,-138.9999999999418,-143.0000000000291,-432.9999999999927,-239.00000000003274
2026.01.27 07:20,BUY,4,564.9999999999636,-339.9999999999636,330.0000000000182,-119.00000000005093,-619.9999999999818,50.0,211.9999999999891,-138.9999999999418,-143.0000000000291,-432.9999999999927
2026.01.27 07:25,BUY,4,-164.00000000003274,564.9999999999636,-339.9999999999636,330.0000000000182,-119.00000000005093,-619.9999999999818,50.0,211.9999999999891,-138.9999999999418,-143.0000000000291
2026.01.27 07:30,BUY,4,793.0000000000291,-164.00000000003274,564.9999999999636,-339.9999999999636,330.0000000000182,-119.00000000005093,-619.9999999999818,50.0,211.9999999999891,-138.9999999999418
2026.01.27 10:10,BUY,4,277.99999999997453,-217.99999999993815,3.999999999996362,-480.0000000000182,-110.00000000003638,-109.00000000001455,-315.99999999998545,-9.000000000014552,831.00000000004,64.99999999996362
2026.01.27 10:35,BUY,4,280.0000000000182,-136.0000000000582,-625.0,-251.9999999999527,-26.000000000021828,277.99999999997453,-217.99999999993815,3.999999999996362,-480.0000000000182,-110.00000000003638
2026.01.27 10:40,BUY,4,321.00000000000364,280.0000000000182,-136.0000000000582,-625.0,-251.9999999999527,-26.000000000021828,277.99999999997453,-217.99999999993815,3.999999999996362,-480.0000000000182
2026.01.27 10:45,BUY,4,144.9999999999818,321.00000000000364,280.0000000000182,-136.0000000000582,-625.0,-251.9999999999527,-26.000000000021828,277.99999999997453,-217.99999999993815,3.999999999996362
2026.01.27 11:05,BUY,4,117.99999999993815,156.00000000004002,-118.99999999995998,-305.0000000000182,144.9999999999818,321.00000000000364,280.0000000000182,-136.0000000000582,-625.0,-251.9999999999527
2026.01.27 11:10,BUY,4,113.00000000001091,117.99999999993815,156.00000000004002,-118.99999999995998,-305.0000000000182,144.9999999999818,321.00000000000364,280.0000000000182,-136.0000000000582,-625.0
2026.01.27 12:35,BUY,4,427.00000000004366,-408.0000000000837,-157.99999999999272,-405.99999999994907,-273.0000000000473,278.99999999999636,-23.999999999978172,-459.99999999994543,332.9999999999927,709.9999999999454
2026.01.27 12:40,BUY,4,-389.00000000003274,427.00000000004366,-408.0000000000837,-157.99999999999272,-405.99999999994907,-273.0000000000473,278.99999999999636,-23.999999999978172,-459.99999999994543,332.9999999999927
2026.01.27 12:55,BUY,4,280.99999999994907,-64.99999999996362,-40.99999999998545,-389.00000000003274,427.00000000004366,-408.0000000000837,-157.99999999999272,-405.99999999994907,-273.0000000000473,278.99999999999636
2026.01.27 13:05,BUY,4,203.99999999999636,15.00000000005457,280.99999999994907,-64.99999999996362,-40.99999999998545,-389.00000000003274,427.00000000004366,-408.0000000000837,-157.99999999999272,-405.99999999994907
2026.01.27 13:30,BUY,4,-109.00000000001455,99.00000000006912,-7.999999999992724,-425.0,163.9999999999418,203.99999999999636,15.00000000005457,280.99999999994907,-64.99999999996362,-40.99999999998545
2026.01.27 13:35,BUY,4,142.99999999993815,-109.00000000001455,99.00000000006912,-7.999999999992724,-425.0,163.9999999999418,203.99999999999636,15.00000000005457,280.99999999994907,-64.99999999996362
2026.01.27 13:55,BUY,4,461.9999999999891,-319.9999999999818,-1035.0000000000364,-138.9999999999418,142.99999999993815,-109.00000000001455,99.00000000006912,-7.999999999992724,-425.0,163.9999999999418
2026.01.27 14:00,BUY,4,-30.99999999994907,461.9999999999891,-319.9999999999818,-1035.0000000000364,-138.9999999999418,142.99999999993815,-109.00000000001455,99.00000000006912,-7.999999999992724,-425.0
2026.01.27 14:05,BUY,4,346.00000000000364,-30.99999999994907,461.9999999999891,-319.9999999999818,-1035.0000000000364,-138.9999999999418,142.99999999993815,-109.00000000001455,99.00000000006912,-7.999999999992724
2026.01.27 14:25,BUY,4,269.9999999999818,-80.99999999994907,-392.0000000000073,104.99999999992724,346.00000000000364,-30.99999999994907,461.9999999999891,-319.9999999999818,-1035.0000000000364,-138.9999999999418
2026.01.27 14:30,BUY,4,827.0000000000437,269.9999999999818,-80.99999999994907,-392.0000000000073,104.99999999992724,346.00000000000364,-30.99999999994907,461.9999999999891,-319.9999999999818,-1035.0000000000364
2026.01.27 15:10,BUY,4,696.0000000000036,-534.0000000000146,371.00000000000364,132.99999999999272,-140.99999999998545,-427.00000000004366,327.00000000004366,-124.00000000006912,827.0000000000437,269.9999999999818
2026.01.27 15:50,BUY,4,575.0,168.0000000000291,-587.00000000008,275.0,-438.9999999999418,-503.99999999999636,-284.00000000001455,-148.99999999997817,696.0000000000036,-534.0000000000146
2026.01.27 16:10,BUY,4,-953.0000000000655,180.0000000000182,-956.9999999999709,-346.00000000000364,575.0,168.0000000000291,-587.00000000008,275.0,-438.9999999999418,-503.99999999999636
2026.01.27 16:25,BUY,4,-44.99999999998181,494.9999999999818,-508.9999999999236,-953.0000000000655,180.0000000000182,-956.9999999999709,-346.00000000000364,575.0,168.0000000000291,-587.00000000008
2026.01.27 16:30,BUY,4,764.9999999999636,-44.99999999998181,494.9999999999818,-508.9999999999236,-953.0000000000655,180.0000000000182,-956.9999999999709,-346.00000000000364,575.0,168.0000000000291
2026.01.27 16:35,BUY,4,105.99999999994907,764.9999999999636,-44.99999999998181,494.9999999999818,-508.9999999999236,-953.0000000000655,180.0000000000182,-956.9999999999709,-346.00000000000364,575.0
2026.01.27 16:40,BUY,4,1113.000000000011,105.99999999994907,764.9999999999636,-44.99999999998181,494.9999999999818,-508.9999999999236,-953.0000000000655,180.0000000000182,-956.9999999999709,-346.00000000000364
2026.01.27 17:00,BUY,4,858.9999999999236,-910.9999999999673,-160.00000000003638,-1425.9999999999309,1113.000000000011,105.99999999994907,764.9999999999636,-44.99999999998181,494.9999999999818,-508.9999999999236
2026.01.27 17:05,BUY,4,107.00000000006185,858.9999999999236,-910.9999999999673,-160.00000000003638,-1425.9999999999309,1113.000000000011,105.99999999994907,764.9999999999636,-44.99999999998181,494.9999999999818
2026.01.27 17:10,BUY,4,-640.0000000000546,107.00000000006185,858.9999999999236,-910.9999999999673,-160.00000000003638,-1425.9999999999309,1113.000000000011,105.99999999994907,764.9999999999636,-44.99999999998181
2026.01.27 17:15,BUY,4,1352.0000000000437,-640.0000000000546,107.00000000006185,858.9999999999236,-910.9999999999673,-160.00000000003638,-1425.9999999999309,1113.000000000011,105.99999999994907,764.9999999999636
2026.01.27 19:25,BUY,4,293.99999999996,160.00000000003638,-857.9999999999927,464.9999999999636,307.00000000006185,-369.9999999999818,-192.00000000000728,50.99999999993088,35.00000000003638,-343.0000000000291
2026.01.27 19:45,BUY,4,-327.00000000004366,-251.9999999999527,-207.99999999999272,-85.00000000003638,293.99999999996,160.00000000003638,-857.9999999999927,464.9999999999636,307.00000000006185,-369.9999999999818
2026.01.27 19:55,BUY,4,-82.99999999999272,344.00000000005093,-327.00000000004366,-251.9999999999527,-207.99999999999272,-85.00000000003638,293.99999999996,160.00000000003638,-857.9999999999927,464.9999999999636
2026.01.27 20:00,BUY,4,118.99999999995998,-82.99999999999272,344.00000000005093,-327.00000000004366,-251.9999999999527,-207.99999999999272,-85.00000000003638,293.99999999996,160.00000000003638,-857.9999999999927
2026.01.27 20:15,BUY,4,222.00000000002547,2.999999999974534,-89.99999999996362,118.99999999995998,-82.99999999999272,344.00000000005093,-327.00000000004366,-251.9999999999527,-207.99999999999272,-85.00000000003638
2026.01.27 20:25,BUY,4,384.99999999994543,-271.00000000000364,222.00000000002547,2.999999999974534,-89.99999999996362,118.99999999995998,-82.99999999999272,344.00000000005093,-327.00000000004366,-251.9999999999527
2026.01.27 21:10,BUY,4,144.9999999999818,-109.00000000001455,-134.99999999994543,-431.00000000004,5.00000000001819,396.00000000000364,-160.00000000003638,138.0000000000109,356.00000000004,384.99999999994543
2026.01.28 01:25,BUY,4,730.9999999999491,-365.99999999998545,-413.9999999999418,-831.00000000004,-305.99999999994907,360.99999999996726,222.00000000002547,-1307.9999999999927,426.9999999999527,352.99999999997453
2026.01.28 01:40,BUY,4,-138.0000000000109,-15.999999999985448,-450.0,730.9999999999491,-365.99999999998545,-413.9999999999418,-831.00000000004,-305.99999999994907,360.99999999996726,222.00000000002547
2026.01.28 01:45,BUY,4,640.9999999999854,-138.0000000000109,-15.999999999985448,-450.0,730.9999999999491,-365.99999999998545,-413.9999999999418,-831.00000000004,-305.99999999994907,360.99999999996726
2026.01.28 02:30,BUY,4,310.99999999996726,-34.99999999994543,-60.00000000003638,-155.0000000000182,-146.00000000000364,751.0000000000218,-1259.0000000000146,-97.99999999995634,257.9999999999927,640.9999999999854
2026.01.28 02:35,BUY,4,306.00000000004,310.99999999996726,-34.99999999994543,-60.00000000003638,-155.0000000000182,-146.00000000000364,751.0000000000218,-1259.0000000000146,-97.99999999995634,257.9999999999927
2026.01.28 10:50,BUY,4,862.99999999992,-550.0,-687.99999999992,-840.0000000000546,590.0000000000546,675.9999999999309,105.00000000001819,-160.99999999996726,-142.00000000000728,-143.0000000000291
2026.01.28 11:25,BUY,4,609.9999999999454,-835.9999999999673,-389.9999999999636,-1202.0000000000437,181.00000000004002,-156.00000000004002,40.00000000005457,862.99999999992,-550.0,-687.99999999992
2026.01.28 11:30,BUY,4,450.0,609.9999999999454,-835.9999999999673,-389.9999999999636,-1202.0000000000437,181.00000000004002,-156.00000000004002,40.00000000005457,862.99999999992,-550.0
2026.01.28 11:50,BUY,4,119.00000000005093,756.9999999999709,-890.9999999999854,-436.9999999999891,450.0,609.9999999999454,-835.9999999999673,-389.9999999999636,-1202.0000000000437,181.00000000004002
2026.01.28 11:55,BUY,4,253.99999999999636,119.00000000005093,756.9999999999709,-890.9999999999854,-436.9999999999891,450.0,609.9999999999454,-835.9999999999673,-389.9999999999636,-1202.0000000000437
2026.01.28 12:00,BUY,4,-219.00000000005093,253.99999999999636,119.00000000005093,756.9999999999709,-890.9999999999854,-436.9999999999891,450.0,609.9999999999454,-835.9999999999673,-389.9999999999636
2026.01.28 12:05,BUY,4,586.9999999999891,-219.00000000005093,253.99999999999636,119.00000000005093,756.9999999999709,-890.9999999999854,-436.9999999999891,450.0,609.9999999999454,-835.9999999999673
2026.01.28 12:40,BUY,4,153.99999999999636,-67.00000000000728,-485.99999999996726,-71.00000000000364,200.0,-498.9999999999782,38.000000000010914,586.9999999999891,-219.00000000005093,253.99999999999636
2026.01.28 12:45,BUY,4,146.00000000000364,153.99999999999636,-67.00000000000728,-485.99999999996726,-71.00000000000364,200.0,-498.9999999999782,38.000000000010914,586.9999999999891,-219.00000000005093
2026.01.28 12:50,BUY,4,426.9999999999527,146.00000000000364,153.99999999999636,-67.00000000000728,-485.99999999996726,-71.00000000000364,200.0,-498.9999999999782,38.000000000010914,586.9999999999891
2026.01.28 13:10,BUY,4,892.9999999999382,797.0000000000255,-2634.0000000000146,-1030.999999999949,426.9999999999527,146.00000000000364,153.99999999999636,-67.00000000000728,-485.99999999996726,-71.00000000000364
2026.01.28 13:15,BUY,4,-623.9999999999782,892.9999999999382,797.0000000000255,-2634.0000000000146,-1030.999999999949,426.9999999999527,146.00000000000364,153.99999999999636,-67.00000000000728,-485.99999999996726
2026.01.28 13:25,BUY,4,314.00000000003274,182.99999999999272,-623.9999999999782,892.9999999999382,797.0000000000255,-2634.0000000000146,-1030.999999999949,426.9999999999527,146.00000000000364,153.99999999999636
2026.01.28 13:30,BUY,4,-378.99999999999636,314.00000000003274,182.99999999999272,-623.9999999999782,892.9999999999382,797.0000000000255,-2634.0000000000146,-1030.999999999949,426.9999999999527,146.00000000000364
2026.01.28 13:40,BUY,4,248.0000000000473,334.99999999994543,-378.99999999999636,314.00000000003274,182.99999999999272,-623.9999999999782,892.9999999999382,797.0000000000255,-2634.0000000000146,-1030.999999999949
2026.01.28 13:45,BUY,4,405.0000000000182,248.0000000000473,334.99999999994543,-378.99999999999636,314.00000000003274,182.99999999999272,-623.9999999999782,892.9999999999382,797.0000000000255,-2634.0000000000146
2026.01.28 14:00,BUY,4,-566.0000000000764,-1.9999999999527063,-377.00000000004366,405.0000000000182,248.0000000000473,334.99999999994543,-378.99999999999636,314.00000000003274,182.99999999999272,-623.9999999999782
2026.01.28 14:10,BUY,4,576.0000000000218,-28.999999999996362,-566.0000000000764,-1.9999999999527063,-377.00000000004366,405.0000000000182,248.0000000000473,334.99999999994543,-378.99999999999636,314.00000000003274
2026.01.28 14:20,BUY,4,599.0000000000691,15.999999999985448,576.0000000000218,-28.999999999996362,-566.0000000000764,-1.9999999999527063,-377.00000000004366,405.0000000000182,248.0000000000473,334.99999999994543
2026.01.28 15:50,BUY,4,-317.99999999993815,475.0,-265.00000000005457,-1013.0000000000109,-750.0,-63.99999999994179,655.9999999999491,36.999999999989086,-526.9999999999527,-740.9999999999854
2026.01.28 15:55,BUY,4,360.99999999996726,-317.99999999993815,475.0,-265.00000000005457,-1013.0000000000109,-750.0,-63.99999999994179,655.9999999999491,36.999999999989086,-526.9999999999527
2026.01.28 16:00,BUY,4,-586.9999999999891,360.99999999996726,-317.99999999993815,475.0,-265.00000000005457,-1013.0000000000109,-750.0,-63.99999999994179,655.9999999999491,36.999999999989086
2026.01.28 16:10,BUY,4,377.00000000004366,-201.00000000002183,-586.9999999999891,360.99999999996726,-317.99999999993815,475.0,-265.00000000005457,-1013.0000000000109,-750.0,-63.99999999994179
2026.01.28 16:15,BUY,4,344.9999999999818,377.00000000004366,-201.00000000002183,-586.9999999999891,360.99999999996726,-317.99999999993815,475.0,-265.00000000005457,-1013.0000000000109,-750.0
2026.01.28 16:35,BUY,4,1881.00000000004,392.0000000000073,-684.0000000000146,2.999999999974534,344.9999999999818,377.00000000004366,-201.00000000002183,-586.9999999999891,360.99999999996726,-317.99999999993815
2026.01.28 17:15,BUY,4,-56.999999999970896,1468.000000000029,-5160.000000000036,757.9999999999927,1415.9999999999854,-555.9999999999491,-159.00000000001455,-271.00000000000364,1881.00000000004,392.0000000000073
2026.01.28 17:20,BUY,4,1338.9999999999418,-56.999999999970896,1468.000000000029,-5160.000000000036,757.9999999999927,1415.9999999999854,-555.9999999999491,-159.00000000001455,-271.00000000000364,1881.00000000004
2026.01.28 19:50,BUY,4,1178.9999999999964,140.00000000005457,309.99999999994543,-871.9999999999345,-923.0000000000473,390.99999999998545,565.0000000000546,-244.9999999999818,39.99999999996362,-722.9999999999563
2026.01.28 20:50,BUY,4,-335.99999999996726,510.0000000000364,-30.00000000001819,-1373.0000000000473,-1757.9999999999927,-1621.9999999999345,1102.9999999999745,1052.9999999999745,-477.99999999997453,1051.0000000000218
2026.01.28 20:55,BUY,4,776.9999999999527,-335.99999999996726,510.0000000000364,-30.00000000001819,-1373.0000000000473,-1757.9999999999927,-1621.9999999999345,1102.9999999999745,1052.9999999999745,-477.99999999997453
2026.01.28 21:00,BUY,4,-659.9999999999454,776.9999999999527,-335.99999999996726,510.0000000000364,-30.00000000001819,-1373.0000000000473,-1757.9999999999927,-1621.9999999999345,1102.9999999999745,1052.9999999999745
2026.01.28 21:10,BUY,4,1638.000000000011,442.99999999993815,-659.9999999999454,776.9999999999527,-335.99999999996726,510.0000000000364,-30.00000000001819,-1373.0000000000473,-1757.9999999999927,-1621.9999999999345
2026.01.29 03:10,BUY,4,3293.99999999996,-2150.999999999931,-5180.000000000018,203.99999999999636,1505.0000000000182,-582.0000000000618,-963.9999999999418,-250.0,2382.9999999999927,1905.999999999949
2026.01.29 03:15,BUY,4,1996.0000000000036,3293.99999999996,-2150.999999999931,-5180.000000000018,203.99999999999636,1505.0000000000182,-582.0000000000618,-963.9999999999418,-250.0,2382.9999999999927
2026.01.29 07:30,BUY,4,243.0000000000291,2073.999999999978,-3346.0000000000036,-518.99999999996,90.99999999998545,-25.0,80.00000000001819,144.9999999999818,-253.99999999999636,205.0000000000182
2026.01.29 07:35,BUY,4,990.9999999999854,243.0000000000291,2073.999999999978,-3346.0000000000036,-518.99999999996,90.99999999998545,-25.0,80.00000000001819,144.9999999999818,-253.99999999999636
2026.01.29 09:00,BUY,4,730.0000000000182,-914.0000000000327,-268.99999999996,-880.0000000000182,-138.0000000000109,192.00000000000728,-432.9999999999927,-77.00000000004366,707.0000000000618,-449.0000000000691
2026.01.29 09:20,BUY,4,-936.9999999999891,281.00000000004,-715.0000000000546,18.000000000029104,730.0000000000182,-914.0000000000327,-268.99999999996,-880.0000000000182,-138.0000000000109,192.00000000000728
2026.01.29 09:35,BUY,4,-1010.9999999999673,1218.99999999996,-1372.0000000000255,-936.9999999999891,281.00000000004,-715.0000000000546,18.000000000029104,730.0000000000182,-914.0000000000327,-268.99999999996
